key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
1327,6,MARYSVILLE JOINT UNIF,Yuba,Marysville,18011577097973153856,20,0,0,0,0,1,2,2,337,118,164,3423,364,4406,353,98,150,2967,361,3929,36,23,21,780,62,922,30,12,14,435,35,526,2,17,9,30,196,25,277,2,5,8,70,12,97,0,0,0,0,0,0,1,68,0,7,273,349,0,19,0,0,162,181,4,9,16,316,17,362,1,1,12,89,12,115,1,6,3,79,2,91,0,0,0,0,0,0,432,0,67,3,0,4,3,64,23,0,0,2,0,536870911,California
1328,6,MATTOLE UNION ELEM,Humboldt,PETROLIA,18011572721518919744,1,0,0,0,0,1,2,2,0,0,0,37,0,37,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,1,0,2,0,536870911,California
1329,6,MAXWELL UNIF,Colusa,Maxwell,18011577119515099200,2,0,0,0,0,1,2,2,0,17,0,128,9,154,0,9,0,120,4,133,0,5,0,29,3,37,0,4,0,49,1,54,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,17,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,536870911,California
1330,6,MCCABE UNION ELEM,Imperial,El Centro,18010724993675051072,1,0,0,0,0,1,2,2,1,4,0,86,46,137,2,1,0,80,44,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,7,1,0,0,2,0,536870911,California
1331,6,MC CLOUD UNION ELEM,Siskiyou,McCloud,18011848698920714304,1,0,0,0,0,1,2,2,10,0,3,133,7,153,4,0,0,147,12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,8,1,1,0,2,0,536870911,California
1332,6,MC FARLAND UNION ELEM,Kern,McFarland,18011006472896397376,2,0,0,0,0,1,2,2,0,3,2,196,345,546,0,2,1,195,357,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,3,2,5,0,0,0,0,0,0,0,5,0,0,134,139,0,0,0,0,134,134,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,28,2,0,0,2,0,536870911,California
1333,6,MCKINLEY-ROOSEVELT UNION ELEM,Fresno,Fresno,18011011949063585856,3,0,0,0,0,1,2,2,4,19,2,422,150,597,3,16,3,365,179,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,0,0,0,4,6,10,0,0,0,0,0,0,0,2,0,0,39,41,0,0,0,0,5,5,0,4,0,60,19,83,0,0,0,17,6,23,0,3,0,14,4,21,0,0,0,0,0,0,150,0,1,1,0,0,0,67,5,0,0,2,0,536870911,California
1334,6,MCKINLEYVILLE UNION ELEM,Humboldt,McKinleyville,18011572708516577344,3,0,0,0,0,1,2,2,108,4,1,511,1,625,88,3,3,478,4,576,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,7,5,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,71,0,87,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,88,2,0,0,1,0,0,107,3,2,0,2,0,536870911,California
1335,6,MC KITTRICK ELEM,Kern,McKittrick,18011006472913174592,1,0,0,0,0,1,2,2,0,0,0,19,0,19,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,California
1336,6,MCSWAIN UNION ELEM,Merced,Merced,18011570518066479168,1,0,0,0,0,1,2,2,0,2,2,204,21,229,0,2,5,196,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,4,0,15,1,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1337,6,MEADOWS UNION ELEM,Imperial,El Centro,18010724993675051072,1,0,0,0,0,1,2,2,0,1,4,65,90,160,0,2,3,70,92,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,58,60,0,2,0,0,58,60,0,0,1,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,12,0,0,0,0,1,1,0,1,0,0,2,0,536870911,California
1338,6,MENDOCINO UNIF,Mendocino,Mendocino,18011571626168041536,5,0,0,1,0,0,2,2,2,4,5,347,3,361,6,2,4,348,5,365,0,1,1,53,1,56,1,0,1,53,0,55,1,0,0,0,6,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,51,0,55,20,2,2,0,2,1,1,34,3,1,0,2,0,536870911,California
1339,5,MILPITAS UNIF,Santa Clara,Milpitas,18011567215320514624,15,0,0,0,0,1,2,2,138,369,432,3218,824,4981,131,325,382,3035,809,4682,8,19,25,175,47,274,32,76,86,703,184,1081,2,8,23,89,357,90,567,1,4,41,174,49,269,0,0,0,0,0,0,0,28,0,8,41,77,0,24,0,6,35,65,7,58,75,582,150,872,0,0,14,16,8,38,0,12,3,130,13,158,0,2,0,17,2,21,946,0,63,11,0,0,0,300,23,14,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1340,6,MENDOTA UNION ELEM,Fresno,Mendota,18011010866647941184,3,0,0,0,0,1,2,2,0,2,12,72,567,653,1,5,7,74,482,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,75,91,0,0,1,4,19,24,0,0,0,0,0,0,0,2,0,1,840,843,0,0,0,0,274,274,0,0,3,4,28,35,0,0,0,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,113,0,71,2,3,0,0,18,3,0,0,2,0,536870911,California
1341,6,MENIFEE UNION ELEM,Riverside,Romoland,18010726110316216384,1,0,0,0,0,1,2,2,0,0,0,95,6,101,0,0,0,77,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,17,1,0,0,2,0,536870911,California
1342,6,MENLO PARK CITY ELEM,San Mateo,Menlo Park,18011285736048836672,4,0,0,0,0,1,2,2,0,20,11,728,8,767,1,12,10,643,6,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,6,30,0,3,0,0,0,3,1,4,1,547,3,556,0,0,0,0,0,0,0,4,0,186,3,193,0,0,0,0,0,0,562,0,0,4,5,0,0,88,9,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1343,6,MERCED CITY ELEM,Merced,Merced,18011570518066479168,12,0,0,0,0,1,2,2,11,44,258,1919,957,3189,6,51,245,1860,929,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,26,24,59,0,0,3,14,16,33,0,0,0,0,0,0,0,47,0,15,482,544,0,0,0,0,0,0,3,13,51,404,190,661,0,1,19,77,71,168,2,7,10,184,16,219,0,0,0,0,0,0,702,56,0,4,19,1,1,323,33,3,0,2,0,536870911,California
1344,6,MERCED RIVER UNION ELEM,Merced,Snelling,18011570526807408704,2,0,0,0,0,1,2,2,1,0,2,117,19,139,0,0,1,83,23,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11,22,0,2,0,0,0,0,10,0,0,0,2,0,536870911,California
1345,4,MERCED UNION HIGH,Merced,Merced,18011570518066479168,5,0,0,0,0,1,2,2,13,68,264,2394,657,3396,15,69,235,2278,664,3261,0,0,0,0,0,246,0,0,0,0,0,382,3,1,4,141,685,263,1094,0,3,123,412,202,740,0,0,0,0,0,0,0,12,1,6,79,98,0,7,0,0,73,80,3,0,13,113,18,147,2,0,6,47,10,65,0,0,0,0,0,0,0,2,3,91,6,102,147,0,0,0,0,0,0,150,8,5,0,1,1091567616,73725105228094598821076589843519596761690471530073983598562581896030034504893492604924750041473881909715422209947208396304393212351476525475628023387538476382147598663562168474878268252423568146209186227272657860214199748040902930580088342121089172338349383984258874449521228260179484110256059677996486781776755266865529746501928015141050600542918843386345444287615486356173190125661278198523435710614077439,California
1346,5,MERIDIAN ELEM,Sutter,Meridian,18011577119548653632,1,0,0,0,0,1,2,2,0,0,0,49,3,52,0,0,0,41,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1,1,0,0,0,0,0,3,0,0,0,2,1113849857,536870911,California
1347,6,MESA UNION ELEM,Ventura,Camarillo,18011004256693272640,1,0,0,0,0,1,2,2,1,1,0,145,60,207,1,1,2,149,59,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,35,35,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,20,20,14,4,2,0,0,1,0,33,1,0,0,2,0,536870911,California
1348,6,MIDDLETOWN UNIF,Lake,Middletown,18011571626184818752,1,0,0,0,0,1,2,2,5,1,0,215,3,224,4,1,0,218,4,227,0,0,0,19,0,19,0,0,0,26,0,26,1,1,0,0,31,0,32,1,0,0,14,0,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,2,0,0,0,0,22,1,0,0,2,0,536870911,California
1349,6,MIDWAY ELEM,Kern,Fellows,18011006460078604352,1,0,0,0,0,1,2,2,0,0,0,117,0,117,0,0,0,108,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,2,0,536870911,California
1350,6,MILL VALLEY ELEM,Marin,Mill Valley,18011295640176312384,8,0,0,0,0,1,2,2,1,37,20,1329,12,1399,0,35,22,1238,16,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,1,56,0,0,1,7,1,9,0,0,0,0,0,0,0,5,3,21,0,29,0,0,0,0,0,0,0,25,7,653,9,694,0,1,0,10,0,11,0,15,2,596,8,621,0,0,0,0,0,0,708,0,0,15,1,0,0,169,5,15,0,2,0,536870911,California
1351,6,MILLBRAE ELEM,San Mateo,Millbrae,18011285740259917888,9,0,0,0,0,1,2,2,2,105,5,1098,74,1284,0,96,9,1071,57,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,9,34,0,0,0,17,2,19,0,0,0,0,0,0,0,41,0,11,14,66,0,33,0,5,11,49,0,15,0,236,19,270,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,54,3,62,303,9,22,2,0,4,3,847,8,1,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1352,6,MILLVILLE ELEM,Shasta,Millville,18011848703131795520,1,0,0,0,0,1,2,2,0,0,0,50,0,50,1,0,0,48,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,2,0,2,0,536870911,California
1353,6,MINERAL ELEM,Tehama,Mineral,18011848703148572736,1,0,0,0,0,1,2,2,0,0,0,19,0,19,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,536870911,California
1354,6,MISSION UNION ELEM,Monterey,Soledad,18011014173772759104,1,0,0,0,0,1,2,2,2,0,0,22,16,40,0,0,0,20,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,1,0,0,0,2,0,536870911,California
1355,6,MODESTO ELEMENTARY,Stanislaus,Modesto,18011570522378223680,24,0,0,0,0,1,2,2,332,76,223,4705,1039,6375,341,78,199,4369,980,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,72,19,98,0,0,5,43,10,58,0,0,0,0,0,0,1,48,0,14,823,886,3,21,0,3,397,424,51,12,48,698,147,956,2,4,10,258,39,313,7,5,0,232,13,257,0,0,0,0,0,0,864,864,106,3,0,6,6,864,68,8,0,2,0,90800385802486649875901489560567144929285359888958828609282858383993102406436606338291283840909146285673181607984001046649174047266471213733557477309056936720827119982276680278293599762501585940430125986670134000542997692785950046916729660422943407028387829584777497043980742180398301608607581069172389542366942524551122416624238950080201172738817068315088832062813987075269110052943792917446655,California
1355,6,MODESTO ELEMENTARY,Stanislaus,Modesto,18011570522378223680,24,0,0,0,0,1,2,2,332,76,223,4705,1039,6375,341,78,199,4369,980,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,72,19,98,0,0,5,43,10,58,0,0,0,0,0,0,1,48,0,14,823,886,3,21,0,3,397,424,51,12,48,698,147,956,2,4,10,258,39,313,7,5,0,232,13,257,0,0,0,0,0,0,864,864,106,3,0,6,6,864,68,8,0,2,0,90800385802486649875901489560567144929285359888958828609282858383993102406436606338291283840909146285673181607984001046649174047266471213733557477309056936720827119982276680278293599762501585940430125986670134000542997692785950046916729660422943407028387829584777497043980742180398301608607581069172389542366942524551122416624238950080201172738817068315088832062813987075269110052943792917446655,California
1357,6,MODOC JT UNIF,Modoc,Alturas,18011849776856842304,6,0,0,0,0,1,2,2,28,2,3,541,7,581,25,1,5,521,7,559,6,1,1,189,4,201,2,0,2,148,1,153,1,3,0,0,68,2,73,1,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,35,0,0,1,1,29,2,1,0,2,0,536870911,California
1358,6,MOJAVE UNIFIED,Kern,Mojave,18011009749973221440,4,0,0,0,0,1,2,2,2,2,4,675,98,781,2,1,3,587,85,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,67,78,0,0,2,8,58,68,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,2,0,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,California
1359,6,MONROE ELEM,Fresno,Fresno,18011011957653520448,1,0,0,0,0,1,2,2,0,2,8,34,31,75,0,5,4,25,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,8,0,2,0,0,6,8,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,0,0,0,0,3,0,1,0,2,0,536870911,California
